 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
1173 1173     6.583     6.716     2    +VCCIO            589
1174 1174     6.552     6.716     2    +VCCIO            589
1175 1175     6.521     6.716     2    GND               1
1176 1176     6.490     6.716     2    CPU_TRIGGER_PCH_X1  798
1177 1177     6.459     6.716     2    (NC)              
1178 1178     6.428     6.716     2    GND               1
1179 1179     6.397     6.716     2    +VCCIO            589
1180 1180     6.366     6.716     2    +VCCIO            589
1181 1181     6.335     6.716     2    +1.0V_VCCPLL      782
1182 1182     6.296     6.719     2    +VCCSA            771
1183 1183     6.256     6.726     2    PCH_THERMTRIP#    264
1184 1184     6.230     6.727     2    GND               1
1185 1185     6.204     6.727     2    GND               1
1186 1186     6.179     6.727     2    (NC)              
1187 1187     6.153     6.727     2    (NC)              
1188 1188     6.128     6.727     2    GND               1
1189 1189     6.102     6.727     2    (NC)              
1190 1190     6.076     6.737     2    (NC)              
1191 1191     7.125     6.703     2    GND               1
1192 1192     7.099     6.703     2    GND               1
1193 1193     7.074     6.703     2    GND               1
1194 1194     7.048     6.703     2    GND               1
1195 1195     7.022     6.703     2    GND               1
1196 1196     6.997     6.703     2    +1.2V             266
1197 1197     6.971     6.704     2    GND               1
1198 1198     6.945     6.707     2    GND               1
1199 1199     6.920     6.707     2    GND               1
1200 1200     6.894     6.707     2    GND               1
1201 1201     6.868     6.707     2    GND               1
1202 1202     6.843     6.707     2    +1.2V             266
1203 1203     6.815     6.719     2    +VCCCORE          1563
1204 1204     6.792     6.700     2    +VCCCORE          1563
1205 1205     6.309     6.696     2    +VCCSA            771
1206 1206     6.283     6.696     2    +VCCSA            771
1207 1207     6.256     6.696     2    +VCCSA            771
1208 1208     6.230     6.696     2    +VCCSA            771
1209 1209     6.204     6.696     2    +VCCSA            771
1210 1210     6.179     6.696     2    +VCCSA            771
1211 1211     6.153     6.696     2    +VCCSA            771
1212 1212     6.128     6.696     2    (NC)              
1213 1213     6.102     6.696     2    (NC)              
1214 1214     6.076     6.696     2    GND               1
1215 1215     7.125     6.668     2    M_A_DQ63          1148
1216 1216     7.099     6.668     2    M_A_DQ59          1149
1217 1217     7.074     6.668     2    M_A_DQS#7         1146
1218 1218     7.048     6.668     2    M_A_DQ58          1150
1219 1219     7.022     6.668     2    M_A_DQ62          1141
1220 1220     6.997     6.670     2    +1.2V             266
1221 1221     6.971     6.671     2    M_B_DQ58          1138
1222 1222     6.945     6.673     2    M_B_DQ63          
1223 1223     6.920     6.674     2    M_B_DQS7          
1224 1224     6.894     6.674     2    M_B_DQ60          1201
1225 1225     6.868     6.674     2    M_B_DQ56          1200
1226 1226     6.843     6.674     2    +1.2V             266
1227 1227     6.817     6.674     2    +VCCCORE          1563
1228 1228     6.792     6.674     2    +VCCCORE          1563
1229 1229     6.309     6.665     2    GND               1
1230 1230     6.283     6.665     2    GND               1
1231 1231     6.256     6.665     2    +VCCSA            771
1232 1232     6.230     6.665     2    +VCCSA            771
1233 1233     6.204     6.665     2    GND               1
1234 1234     6.179     6.665     2    GND               1
1235 1235     6.153     6.665     2    +VCCSA            771
1236 1236     6.128     6.665     2    +VCCSA            771
1237 1237     6.102     6.665     2    +VCCSA            771
1238 1238     6.076     6.665     2    +VCCSA            771
1239 1239     7.125     6.639     2    M_A_DQ57          1151
1240 1240     7.099     6.639     2    M_A_DQ61          1144
1241 1241     7.074     6.639     2    M_A_DQS7          1147
1242 1242     7.048     6.639     2    M_A_DQ56          1145
1243 1243     7.022     6.639     2    M_A_DQ60          1142
1244 1244     6.997     6.637     2    GND               1
1245 1245     6.971     6.638     2    M_B_DQ62          1195
1246 1246     6.945     6.638     2    M_B_DQ59          1197
1247 1247     6.920     6.638     2    M_B_DQS#7         1196
1248 1248     6.894     6.638     2    M_B_DQ61          1198
1249 1249     6.868     6.638     2    M_B_DQ57          1199
1250 1250     6.843     6.638     2    GND               1
1251 1251     6.817     6.638     2    GND               1
1252 1252     6.792     6.638     2    GND               1
1253 1253     6.309     6.634     2    +VCCSA            771
1254 1254     6.283     6.634     2    +VCCSA            771
1255 1255     6.256     6.634     2    +VCCSA            771
1256 1256     6.230     6.634     2    +VCCSA            771
1257 1257     6.204     6.634     2    +VCCSA            771
1258 1258     6.179     6.634     2    +VCCSA            771
1259 1259     6.153     6.634     2    +VCCSA            771
1260 1260     6.128     6.634     2    +VCCSA            771
1261 1261     6.102     6.634     2    VCCSA_VSSSENSE    1816
1262 1262     6.076     6.634     2    VCCSA_VCCSENSE    
1263 1263     7.125     6.604     2    GND               1
1264 1264     7.099     6.604     2    GND               1
1265 1265     7.074     6.604     2    GND               1
1266 1266     7.048     6.604     2    GND               1
1267 1267     7.022     6.604     2    GND               1
1268 1268     6.997     6.604     2    GND               1
1269 1269     6.971     6.602     2    GND               1
1270 1270     6.945     6.602     2    GND               1
1271 1271     6.920     6.602     2    GND               1
1272 1272     6.894     6.602     2    GND               1
1273 1273     6.868     6.602     2    GND               1
1274 1274     6.843     6.602     2    GND               1
1275 1275     6.817     6.602     2    +VCCCORE          1563
1276 1276     6.792     6.602     2    +VCCCORE          1563
1277 1277     6.309     6.603     2    (NC)              
1278 1278     6.283     6.603     2    +VCCCORE          1563
1279 1279     6.256     6.603     2    +VCCCORE          1563
1280 1280     6.230     6.603     2    +VCCCORE          1563
1281 1281     6.204     6.603     2    GND               1
1282 1282     6.179     6.603     2    GND               1
1283 1283     6.153     6.603     2    +VCCCORE          1563
1284 1284     6.128     6.603     2    +VCCCORE          1563
1285 1285     6.102     6.603     2    +VCCCORE          1563
1286 1286     6.076     6.603     2    +VCCCORE          1563
1287 1287     7.125     6.569     2    M_A_DQ55          1152
1288 1288     7.099     6.569     2    M_A_DQ53          1153
1289 1289     7.074     6.569     2    M_A_DQS#6         1159
1290 1290     7.048     6.569     2    M_A_DQ51          1154
1291 1291     7.022     6.569     2    M_A_DQ49          1157
1292 1292     6.997     6.571     2    GND               1
1293 1293     6.971     6.566     2    M_B_DQ50          1190
1294 1294     6.945     6.566     2    M_B_DQ55          1191
1295 1295     6.920     6.566     2    M_B_DQS6          
1296 1296     6.894     6.566     2    M_B_DQ53          1193
1297 1297     6.868     6.566     2    M_B_DQ49          1194
1298 1298     6.843     6.566     2    GND               1
1299 1299     6.817     6.566     2    +VCCCORE          1563
1300 1300     6.792     6.566     2    +VCCCORE          1563
1301 1301     6.309     6.572     2    +VCCCORE          1563
1302 1302     6.283     6.572     2    +VCCCORE          1563
1303 1303     6.256     6.572     2    +VCCCORE          1563
1304 1304     6.230     6.572     2    +VCCCORE          1563
1305 1305     6.204     6.572     2    +VCCCORE          1563
1306 1306     6.179     6.572     2    +VCCCORE          1563
1307 1307     6.153     6.572     2    +VCCCORE          1563
1308 1308     6.128     6.572     2    +VCCCORE          1563
1309 1309     6.102     6.572     2    GND               1
1310 1310     6.076     6.572     2    GND               1
1311 1311     7.125     6.540     2    M_A_DQ54          1160
1312 1312     7.099     6.540     2    M_A_DQ48          1161
1313 1313     7.074     6.540     2    M_A_DQS6          1158
1314 1314     7.048     6.540     2    M_A_DQ50          1156
1315 1315     7.022     6.540     2    M_A_DQ52          1155
1316 1316     6.997     6.538     2    +1.2V             266
1317 1317     6.971     6.530     2    M_B_DQ54          1186
1318 1318     6.945     6.530     2    M_B_DQ51          1187
1319 1319     6.920     6.530     2    M_B_DQS#6         1192
1320 1320     6.894     6.530     2    M_B_DQ52          1188
1321 1321     6.868     6.530     2    M_B_DQ48          1189
1322 1322     6.843     6.530     2    GND               1
1323 1323     6.817     6.530     2    +VCCCORE          1563
1324 1324     6.792     6.530     2    (NC)              
1325 1325     6.309     6.541     2    GND               1
1326 1326     6.283     6.541     2    GND               1
1327 1327     6.256     6.541     2    +VCCCORE          1563
1328 1328     6.230     6.541     2    +VCCCORE          1563
1329 1329     6.204     6.541     2    +VCCCORE          1563
1330 1330     6.179     6.541     2    +VCCCORE          1563
1331 1331     6.153     6.541     2    +VCCCORE          1563
1332 1332     6.128     6.541     2    +VCCCORE          1563
